14.01.2016 11:00:00.000 GMT-0700,1.08583
14.01.2016 12:00:00.000 GMT-0700,1.08621
14.01.2016 13:00:00.000 GMT-0700,1.08645
14.01.2016 14:00:00.000 GMT-0700,1.08645
14.01.2016 15:00:00.000 GMT-0700,1.08608
14.01.2016 16:00:00.000 GMT-0700,1.0857
14.01.2016 17:00:00.000 GMT-0700,1.08639
14.01.2016 18:00:00.000 GMT-0700,1.08722
14.01.2016 19:00:00.000 GMT-0700,1.08813
14.01.2016 20:00:00.000 GMT-0700,1.08821
14.01.2016 21:00:00.000 GMT-0700,1.08828
14.01.2016 22:00:00.000 GMT-0700,1.08788
14.01.2016 23:00:00.000 GMT-0700,1.08871
15.01.2016 00:00:00.000 GMT-0700,1.08688
15.01.2016 01:00:00.000 GMT-0700,1.09005
15.01.2016 02:00:00.000 GMT-0700,1.09049
15.01.2016 03:00:00.000 GMT-0700,1.09123
15.01.2016 04:00:00.000 GMT-0700,1.09013
15.01.2016 05:00:00.000 GMT-0700,1.09084
15.01.2016 06:00:00.000 GMT-0700,1.09571
15.01.2016 07:00:00.000 GMT-0700,1.09598
15.01.2016 08:00:00.000 GMT-0700,1.09505
15.01.2016 09:00:00.000 GMT-0700,1.09636
15.01.2016 10:00:00.000 GMT-0700,1.09512
15.01.2016 11:00:00.000 GMT-0700,1.09488
15.01.2016 12:00:00.000 GMT-0700,1.0909
15.01.2016 13:00:00.000 GMT-0700,1.09174
15.01.2016 14:00:00.000 GMT-0700,1.0915
17.01.2016 15:00:00.000 GMT-0700,1.09101
17.01.2016 16:00:00.000 GMT-0700,1.09183
17.01.2016 17:00:00.000 GMT-0700,1.09123
17.01.2016 18:00:00.000 GMT-0700,1.08984
17.01.2016 19:00:00.000 GMT-0700,1.08948
17.01.2016 20:00:00.000 GMT-0700,1.08941
17.01.2016 21:00:00.000 GMT-0700,1.0896
17.01.2016 22:00:00.000 GMT-0700,1.08963
17.01.2016 23:00:00.000 GMT-0700,1.08903
18.01.2016 00:00:00.000 GMT-0700,1.08926
18.01.2016 01:00:00.000 GMT-0700,1.08898
18.01.2016 02:00:00.000 GMT-0700,1.08995
18.01.2016 03:00:00.000 GMT-0700,1.089
18.01.2016 04:00:00.000 GMT-0700,1.08934
18.01.2016 05:00:00.000 GMT-0700,1.08957
18.01.2016 06:00:00.000 GMT-0700,1.08934
18.01.2016 07:00:00.000 GMT-0700,1.0898
18.01.2016 08:00:00.000 GMT-0700,1.0873
18.01.2016 09:00:00.000 GMT-0700,1.08848
18.01.2016 10:00:00.000 GMT-0700,1.08914
18.01.2016 11:00:00.000 GMT-0700,1.08966
18.01.2016 12:00:00.000 GMT-0700,1.08915
18.01.2016 13:00:00.000 GMT-0700,1.08986
18.01.2016 14:00:00.000 GMT-0700,1.0891
18.01.2016 15:00:00.000 GMT-0700,1.08906
18.01.2016 16:00:00.000 GMT-0700,1.08925
18.01.2016 17:00:00.000 GMT-0700,1.08831
18.01.2016 18:00:00.000 GMT-0700,1.08868
18.01.2016 19:00:00.000 GMT-0700,1.08973
18.01.2016 20:00:00.000 GMT-0700,1.08895
18.01.2016 21:00:00.000 GMT-0700,1.08877
18.01.2016 22:00:00.000 GMT-0700,1.08834
18.01.2016 23:00:00.000 GMT-0700,1.08734
19.01.2016 00:00:00.000 GMT-0700,1.08652
19.01.2016 01:00:00.000 GMT-0700,1.08842
19.01.2016 02:00:00.000 GMT-0700,1.08715
19.01.2016 03:00:00.000 GMT-0700,1.08727
19.01.2016 04:00:00.000 GMT-0700,1.0863
19.01.2016 05:00:00.000 GMT-0700,1.08743
19.01.2016 06:00:00.000 GMT-0700,1.08662
19.01.2016 07:00:00.000 GMT-0700,1.0891
19.01.2016 08:00:00.000 GMT-0700,1.08976
19.01.2016 09:00:00.000 GMT-0700,1.09042
19.01.2016 10:00:00.000 GMT-0700,1.09274
19.01.2016 11:00:00.000 GMT-0700,1.09247
19.01.2016 12:00:00.000 GMT-0700,1.0924
19.01.2016 13:00:00.000 GMT-0700,1.09101
19.01.2016 14:00:00.000 GMT-0700,1.09073
19.01.2016 15:00:00.000 GMT-0700,1.09136
19.01.2016 16:00:00.000 GMT-0700,1.09105
19.01.2016 17:00:00.000 GMT-0700,1.09213
19.01.2016 18:00:00.000 GMT-0700,1.09237
19.01.2016 19:00:00.000 GMT-0700,1.09318
19.01.2016 20:00:00.000 GMT-0700,1.09468
19.01.2016 21:00:00.000 GMT-0700,1.09538
19.01.2016 22:00:00.000 GMT-0700,1.09486
19.01.2016 23:00:00.000 GMT-0700,1.09545
20.01.2016 00:00:00.000 GMT-0700,1.09398
20.01.2016 01:00:00.000 GMT-0700,1.09624
20.01.2016 02:00:00.000 GMT-0700,1.09237
20.01.2016 03:00:00.000 GMT-0700,1.0926
20.01.2016 04:00:00.000 GMT-0700,1.0909
20.01.2016 05:00:00.000 GMT-0700,1.09136
20.01.2016 06:00:00.000 GMT-0700,1.09176
20.01.2016 07:00:00.000 GMT-0700,1.09091
20.01.2016 08:00:00.000 GMT-0700,1.08982
20.01.2016 09:00:00.000 GMT-0700,1.09068
20.01.2016 10:00:00.000 GMT-0700,1.09227
20.01.2016 11:00:00.000 GMT-0700,1.09071
20.01.2016 12:00:00.000 GMT-0700,1.08933
20.01.2016 13:00:00.000 GMT-0700,1.08913
20.01.2016 14:00:00.000 GMT-0700,1.08883
20.01.2016 15:00:00.000 GMT-0700,1.08916
20.01.2016 16:00:00.000 GMT-0700,1.08746
20.01.2016 17:00:00.000 GMT-0700,1.08741
20.01.2016 18:00:00.000 GMT-0700,1.08709
20.01.2016 19:00:00.000 GMT-0700,1.08764
20.01.2016 20:00:00.000 GMT-0700,1.08872
20.01.2016 21:00:00.000 GMT-0700,1.08908
20.01.2016 22:00:00.000 GMT-0700,1.08977
20.01.2016 23:00:00.000 GMT-0700,1.09018
21.01.2016 00:00:00.000 GMT-0700,1.09068
21.01.2016 01:00:00.000 GMT-0700,1.0899
21.01.2016 02:00:00.000 GMT-0700,1.08906
21.01.2016 03:00:00.000 GMT-0700,1.08912
21.01.2016 04:00:00.000 GMT-0700,1.09052
21.01.2016 05:00:00.000 GMT-0700,1.09006
21.01.2016 06:00:00.000 GMT-0700,1.07912
21.01.2016 07:00:00.000 GMT-0700,1.0836
21.01.2016 08:00:00.000 GMT-0700,1.08249
21.01.2016 09:00:00.000 GMT-0700,1.08324
21.01.2016 10:00:00.000 GMT-0700,1.08442
21.01.2016 11:00:00.000 GMT-0700,1.08839
21.01.2016 12:00:00.000 GMT-0700,1.08776
21.01.2016 13:00:00.000 GMT-0700,1.08882
21.01.2016 14:00:00.000 GMT-0700,1.08733
21.01.2016 15:00:00.000 GMT-0700,1.08709
21.01.2016 16:00:00.000 GMT-0700,1.0858
21.01.2016 17:00:00.000 GMT-0700,1.08539
21.01.2016 18:00:00.000 GMT-0700,1.08516
21.01.2016 19:00:00.000 GMT-0700,1.08398
21.01.2016 20:00:00.000 GMT-0700,1.0841
21.01.2016 21:00:00.000 GMT-0700,1.08341
21.01.2016 22:00:00.000 GMT-0700,1.08312
21.01.2016 23:00:00.000 GMT-0700,1.08322
22.01.2016 00:00:00.000 GMT-0700,1.08311
22.01.2016 01:00:00.000 GMT-0700,1.08409
22.01.2016 02:00:00.000 GMT-0700,1.08358
22.01.2016 03:00:00.000 GMT-0700,1.08431
22.01.2016 04:00:00.000 GMT-0700,1.08313
22.01.2016 05:00:00.000 GMT-0700,1.08183
22.01.2016 06:00:00.000 GMT-0700,1.08145
22.01.2016 07:00:00.000 GMT-0700,1.08175
22.01.2016 08:00:00.000 GMT-0700,1.08238
22.01.2016 09:00:00.000 GMT-0700,1.08131
22.01.2016 10:00:00.000 GMT-0700,1.08126
22.01.2016 11:00:00.000 GMT-0700,1.07971
22.01.2016 12:00:00.000 GMT-0700,1.07901
22.01.2016 13:00:00.000 GMT-0700,1.07967
22.01.2016 14:00:00.000 GMT-0700,1.07947
24.01.2016 15:00:00.000 GMT-0700,1.07927
24.01.2016 16:00:00.000 GMT-0700,1.07971
24.01.2016 17:00:00.000 GMT-0700,1.07962
24.01.2016 18:00:00.000 GMT-0700,1.08044
24.01.2016 19:00:00.000 GMT-0700,1.08102
24.01.2016 20:00:00.000 GMT-0700,1.08132
24.01.2016 21:00:00.000 GMT-0700,1.08111
24.01.2016 22:00:00.000 GMT-0700,1.08172
24.01.2016 23:00:00.000 GMT-0700,1.08068
25.01.2016 00:00:00.000 GMT-0700,1.08142
25.01.2016 01:00:00.000 GMT-0700,1.08267
25.01.2016 02:00:00.000 GMT-0700,1.08156
25.01.2016 03:00:00.000 GMT-0700,1.08151
25.01.2016 04:00:00.000 GMT-0700,1.0818
25.01.2016 05:00:00.000 GMT-0700,1.0818
25.01.2016 06:00:00.000 GMT-0700,1.08332
25.01.2016 07:00:00.000 GMT-0700,1.08388
25.01.2016 08:00:00.000 GMT-0700,1.0834
25.01.2016 09:00:00.000 GMT-0700,1.08306
25.01.2016 10:00:00.000 GMT-0700,1.08306
25.01.2016 11:00:00.000 GMT-0700,1.08415
25.01.2016 12:00:00.000 GMT-0700,1.08365
25.01.2016 13:00:00.000 GMT-0700,1.08542
25.01.2016 14:00:00.000 GMT-0700,1.08486
25.01.2016 15:00:00.000 GMT-0700,1.08496
25.01.2016 16:00:00.000 GMT-0700,1.08524
25.01.2016 17:00:00.000 GMT-0700,1.08455
25.01.2016 18:00:00.000 GMT-0700,1.08503
25.01.2016 19:00:00.000 GMT-0700,1.08487
25.01.2016 20:00:00.000 GMT-0700,1.08455
25.01.2016 21:00:00.000 GMT-0700,1.08514
25.01.2016 22:00:00.000 GMT-0700,1.0846
25.01.2016 23:00:00.000 GMT-0700,1.08559
26.01.2016 00:00:00.000 GMT-0700,1.08663
26.01.2016 01:00:00.000 GMT-0700,1.0845
26.01.2016 02:00:00.000 GMT-0700,1.08377
26.01.2016 03:00:00.000 GMT-0700,1.08273
26.01.2016 04:00:00.000 GMT-0700,1.08242
26.01.2016 05:00:00.000 GMT-0700,1.08252
26.01.2016 06:00:00.000 GMT-0700,1.08262
26.01.2016 07:00:00.000 GMT-0700,1.08363
26.01.2016 08:00:00.000 GMT-0700,1.08487
26.01.2016 09:00:00.000 GMT-0700,1.08449
26.01.2016 10:00:00.000 GMT-0700,1.08436
26.01.2016 11:00:00.000 GMT-0700,1.08399
26.01.2016 12:00:00.000 GMT-0700,1.08524
26.01.2016 13:00:00.000 GMT-0700,1.08592
26.01.2016 14:00:00.000 GMT-0700,1.08697
26.01.2016 15:00:00.000 GMT-0700,1.08656
26.01.2016 16:00:00.000 GMT-0700,1.08617
26.01.2016 17:00:00.000 GMT-0700,1.08537
26.01.2016 18:00:00.000 GMT-0700,1.08563
26.01.2016 19:00:00.000 GMT-0700,1.08638
26.01.2016 20:00:00.000 GMT-0700,1.08679
26.01.2016 21:00:00.000 GMT-0700,1.08601
26.01.2016 22:00:00.000 GMT-0700,1.086
26.01.2016 23:00:00.000 GMT-0700,1.08557
27.01.2016 00:00:00.000 GMT-0700,1.08702
27.01.2016 01:00:00.000 GMT-0700,1.08669
27.01.2016 02:00:00.000 GMT-0700,1.08726
27.01.2016 03:00:00.000 GMT-0700,1.08696
27.01.2016 04:00:00.000 GMT-0700,1.08751
27.01.2016 05:00:00.000 GMT-0700,1.08884
27.01.2016 06:00:00.000 GMT-0700,1.08953
27.01.2016 07:00:00.000 GMT-0700,1.08878
27.01.2016 08:00:00.000 GMT-0700,1.08695
27.01.2016 09:00:00.000 GMT-0700,1.08674
27.01.2016 10:00:00.000 GMT-0700,1.08713
27.01.2016 11:00:00.000 GMT-0700,1.08699
27.01.2016 12:00:00.000 GMT-0700,1.09053
27.01.2016 13:00:00.000 GMT-0700,1.08921
27.01.2016 14:00:00.000 GMT-0700,1.08932
27.01.2016 15:00:00.000 GMT-0700,1.0903
27.01.2016 16:00:00.000 GMT-0700,1.0902
27.01.2016 17:00:00.000 GMT-0700,1.08958
27.01.2016 18:00:00.000 GMT-0700,1.08864
27.01.2016 19:00:00.000 GMT-0700,1.08911
27.01.2016 20:00:00.000 GMT-0700,1.08949
27.01.2016 21:00:00.000 GMT-0700,1.08842
27.01.2016 22:00:00.000 GMT-0700,1.08843
27.01.2016 23:00:00.000 GMT-0700,1.08736
28.01.2016 00:00:00.000 GMT-0700,1.08758
28.01.2016 01:00:00.000 GMT-0700,1.09025
28.01.2016 02:00:00.000 GMT-0700,1.09083
28.01.2016 03:00:00.000 GMT-0700,1.0906
28.01.2016 04:00:00.000 GMT-0700,1.09158
28.01.2016 05:00:00.000 GMT-0700,1.09043
28.01.2016 06:00:00.000 GMT-0700,1.09186
28.01.2016 07:00:00.000 GMT-0700,1.09225
28.01.2016 08:00:00.000 GMT-0700,1.09396
28.01.2016 09:00:00.000 GMT-0700,1.09522
28.01.2016 10:00:00.000 GMT-0700,1.0945
28.01.2016 11:00:00.000 GMT-0700,1.0964
28.01.2016 12:00:00.000 GMT-0700,1.09567
28.01.2016 13:00:00.000 GMT-0700,1.09411
28.01.2016 14:00:00.000 GMT-0700,1.09391
28.01.2016 15:00:00.000 GMT-0700,1.09379
28.01.2016 16:00:00.000 GMT-0700,1.09352
28.01.2016 17:00:00.000 GMT-0700,1.09296
28.01.2016 18:00:00.000 GMT-0700,1.09367
28.01.2016 19:00:00.000 GMT-0700,1.09313
28.01.2016 20:00:00.000 GMT-0700,1.09316
28.01.2016 21:00:00.000 GMT-0700,1.09288
28.01.2016 22:00:00.000 GMT-0700,1.09124
28.01.2016 23:00:00.000 GMT-0700,1.09046
29.01.2016 00:00:00.000 GMT-0700,1.0898
29.01.2016 01:00:00.000 GMT-0700,1.08936
29.01.2016 02:00:00.000 GMT-0700,1.09029
29.01.2016 03:00:00.000 GMT-0700,1.09129
29.01.2016 04:00:00.000 GMT-0700,1.09145
29.01.2016 05:00:00.000 GMT-0700,1.09184
29.01.2016 06:00:00.000 GMT-0700,1.08636
29.01.2016 07:00:00.000 GMT-0700,1.08395
29.01.2016 08:00:00.000 GMT-0700,1.08183
29.01.2016 09:00:00.000 GMT-0700,1.08319
29.01.2016 10:00:00.000 GMT-0700,1.08426
29.01.2016 11:00:00.000 GMT-0700,1.08254
29.01.2016 12:00:00.000 GMT-0700,1.08264
29.01.2016 13:00:00.000 GMT-0700,1.08331
29.01.2016 14:00:00.000 GMT-0700,1.083
31.01.2016 15:00:00.000 GMT-0700,1.08293
31.01.2016 16:00:00.000 GMT-0700,1.08253
31.01.2016 17:00:00.000 GMT-0700,1.08373
31.01.2016 18:00:00.000 GMT-0700,1.08348
31.01.2016 19:00:00.000 GMT-0700,1.08459
31.01.2016 20:00:00.000 GMT-0700,1.085
31.01.2016 21:00:00.000 GMT-0700,1.08481
31.01.2016 22:00:00.000 GMT-0700,1.08467
31.01.2016 23:00:00.000 GMT-0700,1.08496
01.02.2016 00:00:00.000 GMT-0700,1.08459
01.02.2016 01:00:00.000 GMT-0700,1.08497
01.02.2016 02:00:00.000 GMT-0700,1.08576
01.02.2016 03:00:00.000 GMT-0700,1.08599
01.02.2016 04:00:00.000 GMT-0700,1.08676
01.02.2016 05:00:00.000 GMT-0700,1.0879
01.02.2016 06:00:00.000 GMT-0700,1.08813
01.02.2016 07:00:00.000 GMT-0700,1.08983
01.02.2016 08:00:00.000 GMT-0700,1.08916
01.02.2016 09:00:00.000 GMT-0700,1.08878
01.02.2016 10:00:00.000 GMT-0700,1.08911
01.02.2016 11:00:00.000 GMT-0700,1.08856
01.02.2016 12:00:00.000 GMT-0700,1.08932
01.02.2016 13:00:00.000 GMT-0700,1.08944
01.02.2016 14:00:00.000 GMT-0700,1.08877
01.02.2016 15:00:00.000 GMT-0700,1.08894
01.02.2016 16:00:00.000 GMT-0700,1.08958
01.02.2016 17:00:00.000 GMT-0700,1.08953
01.02.2016 18:00:00.000 GMT-0700,1.08988
01.02.2016 19:00:00.000 GMT-0700,1.08961
01.02.2016 20:00:00.000 GMT-0700,1.09054
01.02.2016 21:00:00.000 GMT-0700,1.09157
01.02.2016 22:00:00.000 GMT-0700,1.09034
01.02.2016 23:00:00.000 GMT-0700,1.09005
02.02.2016 00:00:00.000 GMT-0700,1.09027
02.02.2016 01:00:00.000 GMT-0700,1.09152
02.02.2016 02:00:00.000 GMT-0700,1.0914
02.02.2016 03:00:00.000 GMT-0700,1.09116
02.02.2016 04:00:00.000 GMT-0700,1.09215
02.02.2016 05:00:00.000 GMT-0700,1.09122
02.02.2016 06:00:00.000 GMT-0700,1.09369
02.02.2016 07:00:00.000 GMT-0700,1.09303
02.02.2016 08:00:00.000 GMT-0700,1.09033
02.02.2016 09:00:00.000 GMT-0700,1.09079
02.02.2016 10:00:00.000 GMT-0700,1.09092
02.02.2016 11:00:00.000 GMT-0700,1.0919
02.02.2016 12:00:00.000 GMT-0700,1.09155
02.02.2016 13:00:00.000 GMT-0700,1.09133
02.02.2016 14:00:00.000 GMT-0700,1.09184
02.02.2016 15:00:00.000 GMT-0700,1.09242
02.02.2016 16:00:00.000 GMT-0700,1.09184
02.02.2016 17:00:00.000 GMT-0700,1.09224
02.02.2016 18:00:00.000 GMT-0700,1.09271
02.02.2016 19:00:00.000 GMT-0700,1.09233
02.02.2016 20:00:00.000 GMT-0700,1.09127
02.02.2016 21:00:00.000 GMT-0700,1.09142
02.02.2016 22:00:00.000 GMT-0700,1.09127
02.02.2016 23:00:00.000 GMT-0700,1.09204
03.02.2016 00:00:00.000 GMT-0700,1.09072
03.02.2016 01:00:00.000 GMT-0700,1.09079
03.02.2016 02:00:00.000 GMT-0700,1.09173
03.02.2016 03:00:00.000 GMT-0700,1.09312
03.02.2016 04:00:00.000 GMT-0700,1.09229
03.02.2016 05:00:00.000 GMT-0700,1.09347
03.02.2016 06:00:00.000 GMT-0700,1.09556
03.02.2016 07:00:00.000 GMT-0700,1.10045
03.02.2016 08:00:00.000 GMT-0700,1.1047
03.02.2016 09:00:00.000 GMT-0700,1.10525
03.02.2016 10:00:00.000 GMT-0700,1.10655
03.02.2016 11:00:00.000 GMT-0700,1.11338
03.02.2016 12:00:00.000 GMT-0700,1.10935
03.02.2016 13:00:00.000 GMT-0700,1.1109
03.02.2016 14:00:00.000 GMT-0700,1.11029
03.02.2016 15:00:00.000 GMT-0700,1.10813
03.02.2016 16:00:00.000 GMT-0700,1.10929
03.02.2016 17:00:00.000 GMT-0700,1.1111
03.02.2016 18:00:00.000 GMT-0700,1.10872
03.02.2016 19:00:00.000 GMT-0700,1.10839
03.02.2016 20:00:00.000 GMT-0700,1.1091
03.02.2016 21:00:00.000 GMT-0700,1.10872
03.02.2016 22:00:00.000 GMT-0700,1.10886
03.02.2016 23:00:00.000 GMT-0700,1.10748
04.02.2016 00:00:00.000 GMT-0700,1.10811
04.02.2016 01:00:00.000 GMT-0700,1.11327
04.02.2016 02:00:00.000 GMT-0700,1.11628
04.02.2016 03:00:00.000 GMT-0700,1.11816
04.02.2016 04:00:00.000 GMT-0700,1.1172
04.02.2016 05:00:00.000 GMT-0700,1.11942
04.02.2016 06:00:00.000 GMT-0700,1.12023
04.02.2016 07:00:00.000 GMT-0700,1.12102
04.02.2016 08:00:00.000 GMT-0700,1.11679
04.02.2016 09:00:00.000 GMT-0700,1.11983
04.02.2016 10:00:00.000 GMT-0700,1.11971
04.02.2016 11:00:00.000 GMT-0700,1.12112
04.02.2016 12:00:00.000 GMT-0700,1.12119
04.02.2016 13:00:00.000 GMT-0700,1.12054
04.02.2016 14:00:00.000 GMT-0700,1.12072
04.02.2016 15:00:00.000 GMT-0700,1.11999
04.02.2016 16:00:00.000 GMT-0700,1.11994
04.02.2016 17:00:00.000 GMT-0700,1.12049
04.02.2016 18:00:00.000 GMT-0700,1.11954
04.02.2016 19:00:00.000 GMT-0700,1.11921
04.02.2016 20:00:00.000 GMT-0700,1.1198
04.02.2016 21:00:00.000 GMT-0700,1.11957
04.02.2016 22:00:00.000 GMT-0700,1.11888
04.02.2016 23:00:00.000 GMT-0700,1.11912
05.02.2016 00:00:00.000 GMT-0700,1.11958
05.02.2016 01:00:00.000 GMT-0700,1.11933
05.02.2016 02:00:00.000 GMT-0700,1.11948
05.02.2016 03:00:00.000 GMT-0700,1.1192
05.02.2016 04:00:00.000 GMT-0700,1.11948
05.02.2016 05:00:00.000 GMT-0700,1.11961
05.02.2016 06:00:00.000 GMT-0700,1.11593
05.02.2016 07:00:00.000 GMT-0700,1.11377
05.02.2016 08:00:00.000 GMT-0700,1.11431
05.02.2016 09:00:00.000 GMT-0700,1.11306
05.02.2016 10:00:00.000 GMT-0700,1.11387
05.02.2016 11:00:00.000 GMT-0700,1.11392
05.02.2016 12:00:00.000 GMT-0700,1.11442
05.02.2016 13:00:00.000 GMT-0700,1.11529
05.02.2016 14:00:00.000 GMT-0700,1.11561
07.02.2016 15:00:00.000 GMT-0700,1.11454
07.02.2016 16:00:00.000 GMT-0700,1.11434
07.02.2016 17:00:00.000 GMT-0700,1.11426
07.02.2016 18:00:00.000 GMT-0700,1.11438
07.02.2016 19:00:00.000 GMT-0700,1.1136
07.02.2016 20:00:00.000 GMT-0700,1.11317
07.02.2016 21:00:00.000 GMT-0700,1.11321
07.02.2016 22:00:00.000 GMT-0700,1.11388
07.02.2016 23:00:00.000 GMT-0700,1.1142
08.02.2016 00:00:00.000 GMT-0700,1.11374
08.02.2016 01:00:00.000 GMT-0700,1.11547
08.02.2016 02:00:00.000 GMT-0700,1.11787
08.02.2016 03:00:00.000 GMT-0700,1.11621
08.02.2016 04:00:00.000 GMT-0700,1.11211
08.02.2016 05:00:00.000 GMT-0700,1.11165
08.02.2016 06:00:00.000 GMT-0700,1.11043
08.02.2016 07:00:00.000 GMT-0700,1.11311
08.02.2016 08:00:00.000 GMT-0700,1.11453
08.02.2016 09:00:00.000 GMT-0700,1.11691
08.02.2016 10:00:00.000 GMT-0700,1.11648
08.02.2016 11:00:00.000 GMT-0700,1.11899
08.02.2016 12:00:00.000 GMT-0700,1.12118
08.02.2016 13:00:00.000 GMT-0700,1.11901
08.02.2016 14:00:00.000 GMT-0700,1.11926
08.02.2016 15:00:00.000 GMT-0700,1.11993
08.02.2016 16:00:00.000 GMT-0700,1.1189
08.02.2016 17:00:00.000 GMT-0700,1.1201
08.02.2016 18:00:00.000 GMT-0700,1.12083
08.02.2016 19:00:00.000 GMT-0700,1.12155
08.02.2016 20:00:00.000 GMT-0700,1.121
08.02.2016 21:00:00.000 GMT-0700,1.12085
08.02.2016 22:00:00.000 GMT-0700,1.12066
08.02.2016 23:00:00.000 GMT-0700,1.11943
09.02.2016 00:00:00.000 GMT-0700,1.11823
09.02.2016 01:00:00.000 GMT-0700,1.11751
09.02.2016 02:00:00.000 GMT-0700,1.11854
09.02.2016 03:00:00.000 GMT-0700,1.12114
09.02.2016 04:00:00.000 GMT-0700,1.1213
09.02.2016 05:00:00.000 GMT-0700,1.12286
09.02.2016 06:00:00.000 GMT-0700,1.12889
09.02.2016 07:00:00.000 GMT-0700,1.12743
09.02.2016 08:00:00.000 GMT-0700,1.13095
09.02.2016 09:00:00.000 GMT-0700,1.13171
09.02.2016 10:00:00.000 GMT-0700,1.13111
09.02.2016 11:00:00.000 GMT-0700,1.12916
09.02.2016 12:00:00.000 GMT-0700,1.12863
09.02.2016 13:00:00.000 GMT-0700,1.1294
09.02.2016 14:00:00.000 GMT-0700,1.12923
09.02.2016 15:00:00.000 GMT-0700,1.12869
09.02.2016 16:00:00.000 GMT-0700,1.1288
09.02.2016 17:00:00.000 GMT-0700,1.12906
09.02.2016 18:00:00.000 GMT-0700,1.13009
09.02.2016 19:00:00.000 GMT-0700,1.12962
09.02.2016 20:00:00.000 GMT-0700,1.12918
09.02.2016 21:00:00.000 GMT-0700,1.1294
09.02.2016 22:00:00.000 GMT-0700,1.12983
09.02.2016 23:00:00.000 GMT-0700,1.12882
10.02.2016 00:00:00.000 GMT-0700,1.12803
10.02.2016 01:00:00.000 GMT-0700,1.12589
10.02.2016 02:00:00.000 GMT-0700,1.1265
10.02.2016 03:00:00.000 GMT-0700,1.12597
10.02.2016 04:00:00.000 GMT-0700,1.1259
10.02.2016 05:00:00.000 GMT-0700,1.12697
10.02.2016 06:00:00.000 GMT-0700,1.12334
10.02.2016 07:00:00.000 GMT-0700,1.12285
10.02.2016 08:00:00.000 GMT-0700,1.11974
10.02.2016 09:00:00.000 GMT-0700,1.12224
10.02.2016 10:00:00.000 GMT-0700,1.1229
10.02.2016 11:00:00.000 GMT-0700,1.12579
10.02.2016 12:00:00.000 GMT-0700,1.12803
10.02.2016 13:00:00.000 GMT-0700,1.12932
10.02.2016 14:00:00.000 GMT-0700,1.1289
10.02.2016 15:00:00.000 GMT-0700,1.12776
10.02.2016 16:00:00.000 GMT-0700,1.12838
10.02.2016 17:00:00.000 GMT-0700,1.13034
10.02.2016 18:00:00.000 GMT-0700,1.12998
10.02.2016 19:00:00.000 GMT-0700,1.12845
10.02.2016 20:00:00.000 GMT-0700,1.12875
10.02.2016 21:00:00.000 GMT-0700,1.12926
10.02.2016 22:00:00.000 GMT-0700,1.12917
10.02.2016 23:00:00.000 GMT-0700,1.12836
11.02.2016 00:00:00.000 GMT-0700,1.12821
11.02.2016 01:00:00.000 GMT-0700,1.13147
11.02.2016 02:00:00.000 GMT-0700,1.13244
11.02.2016 03:00:00.000 GMT-0700,1.13134
11.02.2016 04:00:00.000 GMT-0700,1.13378
11.02.2016 05:00:00.000 GMT-0700,1.13436
11.02.2016 06:00:00.000 GMT-0700,1.13307
11.02.2016 07:00:00.000 GMT-0700,1.13174
11.02.2016 08:00:00.000 GMT-0700,1.13424
11.02.2016 09:00:00.000 GMT-0700,1.13622
11.02.2016 10:00:00.000 GMT-0700,1.13295
11.02.2016 11:00:00.000 GMT-0700,1.13403
11.02.2016 12:00:00.000 GMT-0700,1.13266
11.02.2016 13:00:00.000 GMT-0700,1.13258
11.02.2016 14:00:00.000 GMT-0700,1.13224
11.02.2016 15:00:00.000 GMT-0700,1.1313
11.02.2016 16:00:00.000 GMT-0700,1.13159
11.02.2016 17:00:00.000 GMT-0700,1.13084
11.02.2016 18:00:00.000 GMT-0700,1.13029
11.02.2016 19:00:00.000 GMT-0700,1.13074
11.02.2016 20:00:00.000 GMT-0700,1.12965
11.02.2016 21:00:00.000 GMT-0700,1.12971
11.02.2016 22:00:00.000 GMT-0700,1.13013
11.02.2016 23:00:00.000 GMT-0700,1.13134
12.02.2016 00:00:00.000 GMT-0700,1.12893
12.02.2016 01:00:00.000 GMT-0700,1.128
12.02.2016 02:00:00.000 GMT-0700,1.12956
12.02.2016 03:00:00.000 GMT-0700,1.12945
12.02.2016 04:00:00.000 GMT-0700,1.12769
12.02.2016 05:00:00.000 GMT-0700,1.12677
12.02.2016 06:00:00.000 GMT-0700,1.12461
12.02.2016 07:00:00.000 GMT-0700,1.12587
12.02.2016 08:00:00.000 GMT-0700,1.12449
12.02.2016 09:00:00.000 GMT-0700,1.12339
12.02.2016 10:00:00.000 GMT-0700,1.1246
12.02.2016 11:00:00.000 GMT-0700,1.12393
12.02.2016 12:00:00.000 GMT-0700,1.12562
12.02.2016 13:00:00.000 GMT-0700,1.12545
12.02.2016 14:00:00.000 GMT-0700,1.12532
14.02.2016 15:00:00.000 GMT-0700,1.12381
14.02.2016 16:00:00.000 GMT-0700,1.12232
14.02.2016 17:00:00.000 GMT-0700,1.12337
14.02.2016 18:00:00.000 GMT-0700,1.12228
14.02.2016 19:00:00.000 GMT-0700,1.12171
14.02.2016 20:00:00.000 GMT-0700,1.12157
14.02.2016 21:00:00.000 GMT-0700,1.12219
14.02.2016 22:00:00.000 GMT-0700,1.12245
14.02.2016 23:00:00.000 GMT-0700,1.1224
15.02.2016 00:00:00.000 GMT-0700,1.12099
